,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
29,30,"Court Ventures, Experian",500000.0,10/21/13,Identity Theft,Malicious Insider,United States,Financial,7.8,
30,31,MacRumors forums,860000.0,11/13/13,Account Access,Malicious Outsider,United States,Technology,7.8,
31,32,Children's Healthcare of Atlanta,346000.0,10/30/13,Existential Data,Malicious Insider,United States,Healthcare,7.7,
32,33,Affinity Gaming,300000.0,03/14/13,Financial Access,Malicious Outsider,United States,Financial,7.6,
33,34,Cascade Medical Center,1000000.0,04/26/13,Nuisance,Malicious Outsider,United States,Healthcare,7.6,
34,35,Groupon Taiwan,4100000.0,05/03/13,Account Access,Malicious Outsider,Taiwan,Other,7.5,
35,36,Health Net,1900000.0,07/05/13,Identity Theft,Malicious Outsider,United States,Healthcare,7.5,
36,37,Vodafone,2000000.0,08/23/13,Identity Theft,Malicious Outsider,Germany,Technology,7.5,
37,38,Monterey County Department of Social Services,144493.0,03/17/13,Identity Theft,Malicious Outsider,United States,Government,7.4,
38,39,Virginia Polytechnic Institute and State University,145000.0,08/28/13,Identity Theft,Malicious Outsider,United States,Other,7.4,
39,40,AhaShare,190000.0,05/09/13,Existential Data,Malicious Outsider,United States,Other,7.3,
40,41,Prodigy,2000000.0,08/01/13,Account Access,Accidental Loss,Mexico,Technology,7.3,
41,42,Win7Vista Forum,200000.0,09/07/13,Existential Data,Malicious Outsider,Unknown,Technology,7.3,
42,43,Parsippany police,960000.0,03/29/13,Existential Data,Malicious Insider,United States,Government,7.2,
43,44,Tango,1000000.0,06/28/13,Identity Theft,Malicious Outsider,United States,Technology,7.2,
44,45,United States Department of Energy,104179.0,07/22/13,Identity Theft,Malicious Outsider,United States,Government,7.2,
45,46,"UW Medicine, Harborview Medical Center, University of Washington Medical",90000.0,10/02/13,Identity Theft,Malicious Outsider,United States,Healthcare,7.2,
46,47,Vodafone Iceland,77000.0,11/30/13,Existential Data,Malicious Outsider,Iceland,Technology,7.2,
47,48,AHMC Anaheim Regional Medical Center LP,729000.0,10/21/13,Identity Theft,Malicious Outsider,United States,Healthcare,7.1,
48,49,bitcointalk.org,150000.0,09/30/13,Account Access,Malicious Outsider,Germany,Financial,7.1,
49,50,City of Wichita,86000.0,09/17/13,Identity Theft,Malicious Outsider,United States,Government,7.1,
50,51,Facebook,6000000.0,06/02/13,Account Access,Accidental Loss,United States,Technology,7.1,
51,52,Horizon Blue Cross Blue Shield of New Jersey,840000.0,12/06/13,Identity Theft,Malicious Outsider,United States,Healthcare,7.1,
52,53,MTV Taiwan,1107286.0,03/17/13,Financial Access,Malicious Outsider,Taiwan,Other,7.1,
53,54,Staysure,100000.0,10/28/13,Financial Access,Malicious Outsider,United Kingdom,Retail,7.1,
54,55,Iranian bank,3000000.0,11/01/13,Financial Access,Accidental Loss,Iran,Financial,7.0,
55,56,Medicentres,621000.0,09/26/13,Identity Theft,Malicious Outsider,Canada,Healthcare,7.0,
56,57,Pantagon,500000.0,03/13/13,Existential Data,Malicious Outsider,United States,Government,7.0,
57,58,The L.A. Gay and Lesbian Community Services Center (LAGLCSC),59000.0,11/22/13,Identity Theft,Malicious Outsider,United States,Healthcare,7.0,
58,59,Drupal.org,1000000.0,05/06/13,Account Access,Malicious Outsider,United States,Technology,6.9,
59,60,Maglan,165000.0,08/28/13,Account Access,State Sponsored,Israel,Technology,6.9,
60,61,Truecaller,1000000.0,06/24/13,Account Access,Malicious Outsider,Sweden,Other,6.9,
61,62,Froedtert Health,43000.0,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,6.8,
62,63,Methodist Dallas Medical Center,44000.0,08/01/13,Identity Theft,Malicious Outsider,United States,Healthcare,6.8,
63,64,Public Safety Personnel Retirement System,52000.0,10/02/13,Identity Theft,Malicious Insider,United States,Government,6.8,
64,65,Lounge Board,45000.0,04/07/13,Existential Data,Malicious Outsider,United States,Other,6.7,
65,66,Northwest Florida State College,300000.0,02/28/13,Identity Theft,Malicious Outsider,United States,Other,6.7,
66,67,Scottsdale Dermatology Clinic,46000.0,10/08/13,Financial Access,Malicious Outsider,United States,Healthcare,6.7,
67,68,"Vendini, Inc",43000.0,04/29/13,Financial Access,Malicious Outsider,United States,Other,6.7,
68,69,Yahoo Japan,1270000.0,03/13/13,Nuisance,Malicious Outsider,Japan,Technology,6.7,
69,70,Cambridge,20000.0,05/31/13,Existential Data,Malicious Outsider,United Kingdom,Other,6.6,
70,71,Global credit,36000.0,03/15/13,Financial Access,Malicious Outsider,Belgium,Financial,6.6,
71,72,Ontario PSWs,25000.0,12/09/13,Identity Theft,Malicious Outsider,Canada,Healthcare,6.6,
72,73,PSW Registry,25000.0,12/09/13,Identity Theft,Malicious Outsider,United States,Healthcare,6.6,
73,74,Scribd Inc,500000.0,03/13/13,Account Access,Malicious Outsider,United States,Technology,6.6,
74,75,EA Firemonkeys,40000.0,09/07/13,Account Access,Malicious Outsider,Australia,Technology,6.5,
75,76,GitHub,40000.0,11/20/13,Account Access,Malicious Outsider,United States,Technology,6.5,
76,77,Glasgow City Council,20143.0,05/17/13,Identity Theft,Malicious Outsider,United Kingdom,Government,6.5,
77,78,Halifax Bank,28000.0,05/07/13,Financial Access,Malicious Outsider,United Kingdom,Financial,6.5,
78,79,Lloyd's Banking Group,28000.0,05/03/13,Identity Theft,Malicious Insider,United Kingdom,Financial,6.5,
79,80,"Buffer, MongoHQ",60000.0,10/26/13,Nuisance,Malicious Outsider,United States,Healthcare,6.4,
80,81,Citigroup,150000.0,06/27/13,Identity Theft,Malicious Outsider,United States,Financial,6.4,
81,82,Entrinsik/Vermont College,14000.0,06/15/13,Identity Theft,Malicious Outsider,United States,Education,6.4,
82,83,General Services Administration,700000.0,02/13/13,Identity Theft,Accidental Loss,United States,Government,6.4,
83,84,Home Depot,20000.0,11/01/13,Identity Theft,Malicious Insider,United States,Retail,6.4,
84,85,Lexis Nexis Sprechman And Associates,20000.0,02/13/13,Identity Theft,Malicious Insider,United States,Retail,6.4,
85,86,Mossad,30000.0,03/18/13,Identity Theft,Hacktivist,Israel,Government,6.4,
86,87,Tom Sawyer,61000.0,10/07/13,Account Access,Malicious Outsider,United States,Technology,6.4,
87,88,Walla,600000.0,04/05/13,Account Access,Hacktivist,Israel,Other,6.4,
88,89,Central City Concern,17914.0,05/24/13,Identity Theft,Malicious Insider,United States,Healthcare,6.3,
89,90,Kirkwood Community College,125000.0,03/13/13,Identity Theft,Malicious Outsider,United States,Other,6.3,
90,91,"Louisiana state, JP Morgan Chase",465000.0,09/04/13,Identity Theft,Accidental Loss,United States,Government,6.3,
91,92,Medical Marijuana Registry,107000.0,08/03/13,Identity Theft,Accidental Loss,United States,Healthcare,6.3,
92,93,Nintendo,239326.0,06/14/13,Account Access,Malicious Outsider,Japan,Technology,6.3,
93,94,Raley's supermarket,18400.0,07/01/13,Financial Access,Malicious Outsider,United States,Other,6.3,
94,95,Twitter,250000.0,02/13/13,Account Access,Malicious Outsider,United States,Technology,6.3,
95,96,Baltimore County,12000.0,11/01/13,Identity Theft,Malicious Insider,United States,Government,6.2,
96,97,California Correctional Health Care Services,400000.0,07/02/13,Identity Theft,Accidental Loss,United States,Healthcare,6.2,
97,98,Crescent Healthcare,109000.0,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
98,99,Edmonds Center for the Arts,13000.0,07/20/13,Financial Access,Malicious Outsider,United States,Other,6.2,
99,100,Goo,100000.0,03/13/13,Identity Theft,Malicious Outsider,Japan,Technology,6.2,
100,101,Government of Maharashtra,300000.0,04/11/13,Existential Data,Accidental Loss,India,Government,6.2,
101,102,Lanap & Dental Implants of Pennsylvania,11000.0,12/09/13,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
102,103,League of Legends,120000.0,07/23/13,Financial Access,Malicious Outsider,United Kingdom,Technology,6.2,
103,104,Morningstar,182000.0,06/04/13,Account Access,Malicious Outsider,United States,Financial,6.2,
104,105,Pixel Federation,38000.0,12/06/13,Account Access,Malicious Outsider,Slovakia,Technology,6.2,
105,106,Region Ten Community Services Board,10228.0,07/29/13,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
106,107,Sachem Central School,27490.0,11/07/13,Identity Theft,Malicious Insider,United States,Education,6.2,
107,108,Seals With Clubs,42020.0,12/19/13,Account Access,Malicious Outsider,Europe,Financial,6.2,
108,109,"Stephen T. Imrie, M.D",8900.0,12/10/13,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
109,110,U.S. troops stationed,100000.0,06/08/13,Identity Theft,Malicious Outsider,South Korea,Government,6.2,
110,111,University of Arizona,9000.0,10/16/13,Identity Theft,Malicious Outsider,United States,Education,6.2,
111,112,University Of Florida,14339.0,03/13/13,Identity Theft,Malicious Insider,United States,Other,6.2,
112,113,Aadhaar,300000.0,03/28/13,Identity Theft,Accidental Loss,India,Government,6.1,
113,114,"Blackhawk Consulting Group, Medical University of South Carolina",10000.0,08/12/13,Financial Access,Malicious Outsider,United States,Healthcare,6.1,
114,115,Central Hadson Gas And Electric,110000.0,03/13/13,Financial Access,Malicious Outsider,United States,Other,6.1,
115,116,Fulton County Superior Court,10000.0,12/09/13,Identity Theft,Malicious Insider,United States,Government,6.1,
116,117,Holy cross hospital,9900.0,09/19/13,Identity Theft,Malicious Insider,United States,Healthcare,6.1,
117,118,Kenya army twitter,67000.0,07/22/13,Nuisance,Hacktivist,Kenya,Government,6.1,
118,119,Republic Services,82160.0,07/26/13,Identity Theft,Malicious Outsider,United States,Other,6.1,
119,120,University of Delaware,72000.0,07/08/13,Identity Theft,Malicious Outsider,United States,Other,6.1,
120,121,"Wall Street , Goldman Sachs",10000.0,04/15/13,Financial Access,Malicious Outsider,United States,Financial,6.1,
121,122,california state university,6036.0,08/23/13,Identity Theft,Malicious Outsider,United States,Education,6.0,
122,123,Ferris State University,58000.0,07/22/13,Identity Theft,Malicious Outsider,United States,Other,6.0,
123,124,"ICG America, InAmazing Clubs, Flying Noodle, MonsterBrew, Games2U, TexasIrons, California Reds",7556.0,09/11/13,Financial Access,Malicious Outsider,United States,Retail,6.0,
124,125,Spine Center,5822.0,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
125,126,ABC,49500.0,02/13/13,Identity Theft,Malicious Outsider,Australia,Other,5.9,
126,127,Bangladesh Air Force,110000.0,05/15/13,Account Access,Malicious Outsider,Bangladesh,Government,5.9,
127,128,"City of Milwaukee, Dynacare Laboratories",9414.0,10/22/13,Identity Theft,Malicious Outsider,United States,Government,5.9,
128,129,Health Canada,40000.0,11/20/13,Identity Theft,Accidental Loss,Canada,Healthcare,5.9,
129,130,Indiana Family and Social Services Administration,187533.0,06/13/13,Identity Theft,Accidental Loss,United States,Government,5.9,
130,131,"J.P. Morgan Chase , Capital One",6000.0,02/13/13,Financial Access,Malicious Outsider,United States,Retail,5.9,
131,132,James A. Haley Veterans Hospital,7000.0,06/17/13,Identity Theft,Malicious Insider,United States,Healthcare,5.9,
132,133,Kaiser Permanente,49000.0,12/23/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
133,134,"Michigan Department of Community Health, Michigan Cancer Consortium",50000.0,06/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
134,135,Missouri Credit Union,39000.0,07/25/13,Identity Theft,Accidental Loss,United States,Financial,5.9,
135,136,NewSeaSIMS,108377.0,04/08/13,Account Access,Malicious Outsider,Japan,Technology,5.9,
136,137,PR Newswire,10000.0,03/03/13,Account Access,Malicious Outsider,United States,Technology,5.9,
137,138,presidential website,100000.0,06/13/13,Identity Theft,Hacktivist,south korea,Government,5.9,
138,139,Veterans Affairs Canada,41000.0,11/08/13,Identity Theft,Accidental Loss,Canada,Government,5.9,
139,140,Allina Health,3800.0,10/28/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
140,141,Astropid,6000.0,12/05/13,Existential Data,Malicious Outsider,United States,Other,5.8,
141,142,"Cottage Health System, Goleta Valley Cottage Hospital,Santa Barbara Cottage Hospital",32755.0,12/02/13,Identity Theft,Accidental Loss,United States,Healthcare,5.8,
142,143,Flamingo Conference Resort and Spa,4382.0,11/20/13,Identity Theft,Malicious Outsider,United States,Other,5.8,
143,144,Konami Digital Entertainment,35252.0,06/19/13,Identity Theft,Malicious Outsider,United States,Technology,5.8,
144,145,"Melissa Selke, MD, PC",4277.0,10/06/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
145,146,Office of Dr. Paul Perron,4000.0,12/03/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
146,147,"Paragon Benefits ,TSYS, Kelley Manufacturing",5200.0,09/12/13,Identity Theft,Malicious Insider,United States,Healthcare,5.8,
147,148,Plateau,7500.0,08/08/13,Account Access,Malicious Outsider,United States,Technology,5.8,
148,149,Sony,41000.0,06/24/13,Identity Theft,Malicious Outsider,Italy,Other,5.8,
149,150,TerraCom and YourTel America,150543.0,04/15/13,Identity Theft,Accidental Loss,United States,Other,5.8,
150,151,University of Florida medical practice,5682.0,05/03/13,Identity Theft,Malicious Insider,United States,Other,5.8,
151,152,Virginia Department of Social Services,3986.0,12/15/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
152,153,Worldview Limited,3817.0,06/28/13,Identity Theft,Malicious Outsider,United Kingdom,Other,5.8,
153,154,Bitcash.cz,4000.0,11/11/13,Financial Access,Malicious Outsider,Czech Republic,Financial,5.7,
154,155,"Central Laboration Pension, Welfare And Annuity Funds",30000.0,02/13/13,Identity Theft,Malicious Outsider,United States,Other,5.7,
155,156,city of Akron's website,30000.0,04/24/13,Identity Theft,Malicious Outsider,United States,Government,5.7,
156,157,Deutsche Telekom,120000.0,07/30/13,Identity Theft,Accidental Loss,Germany,Technology,5.7,
157,158,Easter Seals,3062.0,12/10/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
158,159,Florida Digestive Health Specialists,4400.0,11/26/13,Identity Theft,Malicious Insider,United States,Healthcare,5.7,
159,160,International Plaza,4000.0,10/01/13,Financial Access,Malicious Outsider,United States,Other,5.7,
160,161,Lincoln Medical and Mental Health Center,130000.0,03/15/13,Identity Theft,Accidental Loss,United States,Healthcare,5.7,
161,162,MO HealthNet,25000.0,08/02/13,Identity Theft,Accidental Loss,United States,Healthcare,5.7,
162,163,Samsung,62235.0,06/04/13,Account Access,Malicious Outsider,Kazakhstan,Retail,5.7,
163,164,St. Mary's Bank,115775.0,06/24/13,Nuisance,Malicious Outsider,United States,Financial,5.7,
164,165,University of Miami Health System,13074.0,06/27/13,Identity Theft,Accidental Loss,United States,Education,5.7,
165,166,Federal Reserve Bank,4000.0,02/04/13,Existential Data,Malicious Outsider,United States,Financial,5.6,
166,167,Florida's pill mill,3300.0,05/28/13,Identity Theft,Malicious Insider,United States,Healthcare,5.6,
167,168,IRS,100000.0,06/17/13,Identity Theft,Accidental Loss,United States,Government,5.6,
168,169,Lee Miller Rehab Associates,10480.0,02/13/13,Nuisance,Malicious Outsider,United States,Healthcare,5.6,
169,170,Micro-Star International (MSI),50000.0,04/14/13,Account Access,Malicious Outsider,South Korea,Other,5.6,
170,171,Saint Louis University,3000.0,09/30/13,Identity Theft,Malicious Insider,United States,Other,5.6,
171,172,The city of Sumner,3600.0,12/28/13,Identity Theft,Malicious Insider,United States,Government,5.6,
172,173,California State University Sacramento,1800.0,10/16/13,Identity Theft,Malicious Outsider,United States,Education,5.5,
173,174,Colorado state,18800.0,12/18/13,Identity Theft,Malicious Outsider,United States,Government,5.5,
174,175,Department of Developmental Services Santa Monica,18100.0,05/14/13,Identity Theft,Malicious Outsider,United States,Government,5.5,
175,176,Heyman Hospice Care At Floyd,1819.0,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
176,177,Iron Hourse,2500.0,02/27/13,Financial Access,Malicious Outsider,United States,Other,5.5,
177,178,Ladies First Choice,2365.0,01/03/13,Identity Theft,Malicious Insider,United States,Healthcare,5.5,
178,179,PakistanIntelligence.com,76030.0,05/17/13,Nuisance,Malicious Outsider,United States,Government,5.5,
179,180,Palm Beach County Health Dep,2800.0,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare,5.5,
180,181,Region of Peel,18000.0,10/02/13,Identity Theft,Malicious Outsider,Canada,Healthcare,5.5,
181,182,Security Consulting Group,16500.0,02/13/13,Existential Data,Malicious Outsider,United States,Government,5.5,
182,183,UnityPoint Health,1800.0,09/25/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
183,184,Wells Fargo Mortgage,1800.0,08/13/13,Identity Theft,Malicious Outsider,United States,Financial,5.5,
184,185,Briar Group,2000.0,12/28/13,Financial Access,Malicious Outsider,United States,other,5.4,
185,186,Department of Health in Orange County,2300.0,10/30/13,Identity Theft,Malicious Insider,United States,Healthcare,5.4,
186,187,Express Scipts,20000.0,02/13/13,Financial Access,Malicious Outsider,United States,Financial,5.4,
187,188,"Fairfax County Health Department , Bailey's Health Center",1499.0,10/18/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
188,189,FDA,14000.0,10/15/13,Identity Theft,Malicious Outsider,United States,Government,5.4,
189,190,Freenters,3000.0,11/14/13,Identity Theft,Malicious Outsider,United States,Retail,5.4,
190,191,procello,20000.0,03/19/13,Financial Access,Malicious Outsider,Germany,Technology,5.4,
191,192,Raleigh Orthopedic Clinic,17300.0,04/14/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
192,193,South Africa's police,15000.0,05/01/13,Identity Theft,Malicious Outsider,South Africa,Government,5.4,
193,194,TD Bank,16995.0,10/17/13,Financial Access,Accidental Loss,Canada,Financial,5.4,
194,195,University of Iowa,2000.0,12/11/13,Identity Theft,Malicious Insider,United States,Education,5.4,
195,196,"Wells Fargo, Citibank, TD Bank ATM",2000.0,07/02/13,Financial Access,Malicious Outsider,United States,Financial,5.4,
196,197,DaVita,11500.0,09/06/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
197,198,Department of Energy - Savannah River Site,12000.0,03/13/13,Identity Theft,Malicious Outsider,United States,Government,5.3,
198,199,Diagnostic Health Solutions,10000.0,06/16/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare,5.3,
199,200,Florida Department of Education,47000.0,06/02/13,Identity Theft,Accidental Loss,United States,Other,5.3,
200,201,Henry Ford Health System,15000.0,06/25/13,Identity Theft,Malicious Insider,United States,Healthcare,5.3,
201,202,Houston Methodist Hospital,1300.0,12/05/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
202,203,Lucile Packard Children's Hospital,12900.0,05/21/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
203,204,Made In Oregon,1700.0,10/15/13,Financial Access,Malicious Outsider,United States,Retail,5.3,
204,205,Minnesota Department of Public Safety Driver and Vehicle Services,7000.0,01/15/13,Nuisance,Malicious Insider,United States,Government,5.3,
205,206,N.C Dep of health and human services,50405.0,02/13/13,Identity Theft,Accidental Loss,United States,Government,5.3,
206,207,"Oral surgeon, Lee D. Pollan",13806.0,05/08/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
207,208,South Western Ambulance Service NHS Trust,45431.0,10/06/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare,5.3,
208,209,The Investment Industry Regulatory Organization Of Canada,52000.0,03/13/13,Identity Theft,Accidental Loss,Canada,Financial,5.3,
209,210,United Homecare Services,13617.0,03/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
210,211,Wellington City Council,10000.0,12/12/13,Identity Theft,Accidental Loss,New Zealand,Government,5.3,
211,212,ZenDesk,25000.0,02/04/13,Account Access,Malicious Outsider,United States,Technology,5.3,
212,213,A MERMAID Waters physiotherapy clinic,8000.0,04/17/13,Existential Data,Malicious Outsider,Australia,Healthcare,5.2,
213,214,"Charlotte medical practice, Presbyterian Anesthesia Associates",9988.0,04/15/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
214,215,Coulee Medical Center breach,2500.0,11/08/13,Identity Theft,Malicious Insider,United States,Healthcare,5.2,
215,216,D & J Optical,1100.0,11/15/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
216,217,Dermatology Associates of Tallahassee,916.0,09/04/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
217,218,"Homeland Security Department, DHS",10000.0,04/29/13,Identity Theft,Malicious Outsider,United States,Government,5.2,
218,219,Indiana University Health Arnett,10300.0,04/15/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
219,220,Leading Edge Physiotherapy,10000.0,08/15/13,Identity Theft,Malicious Outsider,Canada,Healthcare,5.2,
220,221,Martin�Army�Community�Hospital/Fort�Benning,1000.0,04/16/13,Identity Theft,Malicious Outsider,United States,Government,5.2,
221,222,Olson & White Orthodontics,10000.0,08/06/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
222,223,Piedmont Healthcare,10000.0,04/29/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
223,224,Pizza Hot,1900.0,08/09/13,Account Access,Malicious Outsider,Spain,Other,5.2,
224,225,"R.T. Jones Capital Equities Management, Inc",979.0,09/14/13,Identity Theft,Malicious Outsider,United States,Financial,5.2,
225,226,Sierra View District Hospital,1009.0,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
226,227,The Environmental Protection Acknowledged,80000.0,03/13/13,Account Access,Accidental Loss,United States,Government,5.2,
227,228,The Pound Road Medical Centre (PRMC),960.0,11/13/13,Identity Theft,Malicious Outsider,Australia,Healthcare,5.2,
228,229,"U.S DEP of Energy, Savannah River Site",12000.0,02/14/13,Identity Theft,Malicious Insider,United States,Government,5.2,
229,230,University Of Connecticut Health Center,1400.0,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare,5.2,
230,231,Ziggo,40143.0,10/10/13,Identity Theft,Accidental Loss,Netherlands,Other,5.2,
231,232,"Advanced Data Processing Inc, Valparaiso Fire Department",860.0,08/27/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
232,233,Akron-Canton Airport,15825.0,05/02/13,Account Access,Malicious Outsider,United States,Other,5.1,
233,234,ATM New York,2904.0,02/19/13,Nuisance,Malicious Outsider,United States,Financial,5.1,
234,235,BriovaRx,1067.0,07/03/13,Identity Theft,Malicious Insider,United States,Healthcare,5.1,
235,236,Broward Health Medical Center,1000.0,06/07/13,Identity Theft,Malicious Insider,United States,Healthcare,5.1,
236,237,City of Abbotsford,10000.0,07/08/13,Financial Access,Malicious Outsider,United States,Financial,5.1,
237,238,Department of Social and Health Services (DSHS),7000.0,12/19/13,Identity Theft,Accidental Loss,United States,Government,5.1,
238,239,Hope Family Health,8000.0,10/04/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
239,240,Indian High Commission,746.0,01/01/13,Identity Theft,Malicious Outsider,Global,Government,5.1,
240,241,Kindred Healthcare Inc,716.0,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
241,242,"LexisNexis, Dun & Bradstreet, Kroll Background America, Inc",739.0,09/10/13,Identity Theft,Malicious Outsider,United States,Other,5.1,
242,243,Lutheran Social Services of South Central Pennsylvania,7300.0,04/14/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
243,244,Martin Army Community Hospital/Fort Benning,1000.0,12/05/13,Identity Theft,Malicious Insider,United States,Healthcare,5.1,
244,245,St. Joseph Health System,31800.0,02/01/13,Identity Theft,Accidental Loss,United States,Healthcare,5.1,
245,246,Stronghold Counseling Services Inc,8500.0,04/22/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
246,247,StubHub,1000.0,07/08/13,Financial Access,Malicious Outsider,United States,Retail,5.1,
247,248,Tallahassee Community College,3300.0,02/19/13,Nuisance,Malicious Outsider,United States,Other,5.1,
248,249,University Hospitals,7100.0,08/08/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
249,250,University of California San Francisco (UCSF),8294.0,11/25/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
250,251,University of North Carolina,3500.0,02/13/13,Identity Theft,Unknown,United States,Other,5.1,
251,252,University of North Carolina at Chapel Hill,6000.0,07/04/13,Identity Theft,Accidental Loss,United States,Education,5.1,
252,253,Uriminzokkiri.com,15000.0,03/15/13,Identity Theft,Hacktivist,North Korea,Other,5.1,
253,254,William Jennings Bryan Dorn VA Medical Center,7405.0,03/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
254,255,Anthem Blue Cross of California,24500.0,10/23/13,Identity Theft,Accidental Loss,United States,Healthcare,5.0,
255,256,Department Of Human Services,683.0,02/13/13,Identity Theft,Malicious Outsider,United States,Government,5.0,
