,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
206,207,Brevard Physician Associates,7976.0,09/04/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
207,208,Bronson Healthcare Group,8256.0,12/05/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
208,209,City of Port Angeles,9400.0,07/25/17,Financial Access,Malicious Outsider,United States,Government,6.1,
209,210,Columbus Surgery Center,7221.0,12/07/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
210,211,Manatee County School District,7900.0,02/04/17,Identity Theft,Malicious Outsider,United States,Education,6.1,
211,212,Med-Cert,7253.0,09/02/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
212,213,Office of Elizabeth L. Brown,8436.0,05/14/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
213,214,Offshore Companies in Malta,70000.0,05/10/17,Identity Theft,Accidental Loss,Malta,Other,6.1,
214,215,University of California Davis Health,14900.0,07/06/17,Account Access,Malicious Outsider,United States,Healthcare,6.1,
215,216,University of Mississippi Medical Center,7492.0,07/07/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
216,217,Anthem,18580.0,07/24/17,Account Access,Malicious Insider,United States,Healthcare,6.0,
217,218,Atlanta Public School,6000.0,09/07/17,Identity Theft,Malicious Outsider,United States,Education,6.0,
218,219,Bengaluru Police,46000.0,04/06/17,Identity Theft,Accidental Loss,India,Government,6.0,
219,220,City Utilities,9000.0,12/01/17,Financial Access,Malicious Outsider,United States,Government,6.0,
220,221,Department of Social Services/ Business Information Services,8500.0,11/22/17,Financial Access,Malicious Outsider,Australia,Government,6.0,
221,222,Family Medicine East,6800.0,02/02/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
222,223,Guelph Local Government,50000.0,01/07/17,Identity Theft,Accidental Loss,Canada,Government,6.0,
223,224,Humana /Real Time Health Quotes,5764.0,11/21/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
224,225,Law Faculty in Delhi University,7000.0,12/03/17,Identity Theft,Malicious Outsider,India,Education,6.0,
225,226,McNaster University,25000.0,11/08/17,Nuisance,Malicious Outsider,Canada,Education,6.0,
226,227,MHC Coalition for Health and Wellness,5806.0,10/13/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
227,228,Mo. Dept. of Mental Health,5685.0,02/07/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
228,229,National Credit Federation,47000.0,11/30/17,Identity Theft,Accidental Loss,United States,Financial,6.0,
229,230,North Metropolitan TAFE,13782.0,08/28/17,Account Access,Malicious Outsider,Australia,Education,6.0,
230,231,"Pediatric Healthcare Solutions, a Division of ProHEALTH",6932.0,06/28/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
231,232,Quick Heal,6000.0,10/04/17,Identity Theft,Malicious Outsider,India,Healthcare,6.0,
232,233,Rodeo Drive Plastic Surgery Clinic,15000.0,05/31/17,Identity Theft,Malicious Insider,United States,Healthcare,6.0,
233,234,Timberland Bank,5688.0,07/18/17,Identity Theft,Malicious Outsider,United States,Financial,6.0,
234,235,Unified Health Infastructure Project,5600.0,04/14/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
235,236,Wells Fargo Advisors,50000.0,07/08/17,Identity Theft,Accidental Loss,United States,Financial,6.0,
236,237,WVU Medicine University Healthcare,7445.0,01/17/17,Identity Theft,Malicious Insider,United States,Healthcare,6.0,
237,238,ABCD Pediatrics,55447.0,02/06/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
238,239,AXA Insurance,5400.0,09/04/17,Identity Theft,Malicious Outsider,Singapore,Insurance,5.9,
239,240,Colorado Judicial Department,41140.0,07/27/17,Identity Theft,Accidental Loss,United States,Government,5.9,
240,241,Cyprus-based brokerage,9000.0,04/08/17,Account Access,Malicious Outsider,Romania,Financial,5.9,
241,242,Hadoop Distributed File System,5300.0,02/02/17,Identity Theft,Malicious Outsider,United Kingdom,Technology,5.9,
242,243,Hatton National Bank,4630.0,07/09/17,Identity Theft,Malicious Outsider,Sri Lanka,Financial,5.9,
243,244,Jewelry.com,7000.0,05/01/17,Financial Access,Malicious Outsider,United States,Retail,5.9,
244,245,Louisiana State University,5500.0,12/15/17,Identity Theft,Malicious Outsider,United States,Education,5.9,
245,246,Ohio State Veterinary Medical Center,4611.0,01/20/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
246,247,Patrick Industries,4700.0,02/03/17,Identity Theft,Malicious Outsider,United States,Industrial,5.9,
247,248,Sage Dental Management,5000.0,07/19/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
248,249,Seven Peaks School,5912.0,09/07/17,Identity Theft,Malicious Insider,United States,Education,5.9,
249,250,The Oxford and Cambridge Club,5000.0,11/11/17,Identity Theft,Malicious Outsider,United Kingdom,Other,5.9,
250,251,"Valley Women's Health, S.C.",5155.0,04/19/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
251,252,Walgreen,4500.0,02/03/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
252,253,Walnut Place,5000.0,01/25/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
253,254,Westminster Ingleside King Farm Presbyterian Retirement Communities,5000.0,11/20/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
