,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
49,50,Paddy Power,649000.0,05/08/14,Identity Theft,Malicious Outsider,United Kingdom,Other,8.0,
50,51,Domino's Pizza,650000.0,06/13/14,Identity Theft,Malicious Outsider,France,Retail,8.0,
51,52,Goodwill Industries International (C&K Systems),868000.0,08/14/14,Financial Access,Malicious Outsider,United States,Retail,8.0,
52,53,Paddy Power,649000.0,07/31/14,Identity Theft,Malicious Outsider,United Kingdom,Other,8.0,
53,54,CNET,1000000.0,07/10/14,Account Access,Malicious Outsider,United States,Other,7.9,
54,55,Forbes,1071963.0,02/13/14,Account Access,Malicious Outsider,United States,Other,7.9,
55,56,Harley Medical Group,500000.0,04/14/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,7.9,
56,57,Office Holding,1000000.0,05/27/14,Account Access,Malicious Outsider,United Kingdom,Retail,7.9,
57,58,Spec's,500000.0,03/29/14,Identity Theft,Malicious Outsider,United States,Retail,7.9,
58,59,Aussie Travel Cover,870000.0,12/16/14,Identity Theft,Malicious Outsider,Australia,Financial,7.8,
59,60,eCar insurance (Brightside Group),400000.0,09/29/14,Identity Theft,Malicious Outsider,United Kingdom,Financial,7.8,
60,61,"Orange, French multinational telecommunication",800000.0,01/16/14,Account Access,Malicious Outsider,France,Retail,7.8,
61,62,Parking Garages in Chicago,500000.0,11/29/14,Financial Access,Malicious Outsider,United States,Other,7.8,
62,63,St. Joseph Health System,405000.0,02/04/14,Identity Theft,Malicious Outsider,United States,Healthcare,7.8,
63,64,Warframe,775000.0,11/15/14,Account Access,Malicious Outsider,United States,Technology,7.8,
64,65,North Dakota University,290780.0,02/07/14,Identity Theft,Malicious Outsider,United States,Education,7.7,
65,66,University of Maryland,287580.0,02/19/14,Identity Theft,Malicious Outsider,United States,Education,7.7,
66,67,"Yandex, Mail.Ru",1200000.0,09/04/14,Account Access,Malicious Outsider,Russia,Technology,7.7,
67,68,Affinity Gaming,300000.0,04/28/14,Financial Access,Malicious Outsider,United States,Other,7.6,
68,69,Fandango and Credit Karma,2000000.0,03/28/14,Identity Theft,Accidental Loss,United States,Technology,7.6,
69,70,Metro International website,1000000.0,07/22/14,Nuisance,Malicious Outsider,United States,Government,7.6,
70,71,"NongHyup Life Insurance Co,NongHyup Financial Group Inc",350000.0,01/05/14,Identity Theft,Malicious Insider,South Korea,Financial,7.6,
71,72,Paytime Inc,233000.0,04/30/14,Identity Theft,Malicious Outsider,United States,Financial,7.6,
72,73,AVAST Software,400000.0,05/26/14,Account Access,Malicious Outsider,United States,Technology,7.5,
73,74,Butler University,200000.0,05/29/14,Identity Theft,Malicious Outsider,United States,Education,7.5,
74,75,Manga Traders,855000.0,06/08/14,Account Access,Malicious Outsider,Unknown,Technology,7.5,
75,76,"National Geospatial-Intelligence Agency and the U.S. Navy to sites for Harvard University, the World Health Organization, and Kawasaki",220000.0,05/14/14,Identity Theft,Malicious Outsider,United States,Government,7.5,
76,77,Sally Beauty Supply LLC,282000.0,02/15/14,Financial Access,Malicious Outsider,United States,Retail,7.5,
77,78,"Sutherland Healthcare Solutions, Department of Health Services and Department of Public Health,city of hope",220000.0,02/05/14,Identity Theft,Malicious Outsider,United States,Healthcare,7.5,
78,79,Vittel,197000.0,04/08/14,Identity Theft,Malicious Outsider,Vietnam,Retail,7.5,
79,80,"Bakerzin, K Box Entertainment Group",317000.0,09/15/14,Identity Theft,Malicious Outsider,United States,Other,7.4,
80,81,Cannabis,227000.0,02/07/14,Existential Data,Malicious Outsider,United States,Other,7.4,
81,82,"CareerSource South Florida, Department of Economic Opportunity, Florida Department of Children and Families",200000.0,05/08/14,Identity Theft,Malicious Insider,United States,Other,7.4,
82,83,Center for Disease Control and Prevention,200000.0,06/08/14,Identity Theft,Malicious Insider,China,Government,7.4,
83,84,Eircom,350000.0,04/30/14,Account Access,Malicious Outsider,Ireland,Technology,7.4,
84,85,IRS,1400000.0,07/07/14,Identity Theft,Accidental Loss,United States,Government,7.4,
85,86,Leumi Card,2000000.0,11/01/14,Identity Theft,Malicious Insider,Israel,Financial,7.4,
86,87,StatusHunter,550382.0,07/12/14,Nuisance,State Sponsored,Israel,Technology,7.4,
87,88,Texas Health and Human Services,2000000.0,07/31/14,Identity Theft,Malicious Insider,United States,Healthcare,7.4,
88,89,Walgreen,160000.0,11/06/14,Identity Theft,Malicious Outsider,United States,Healthcare,7.4,
89,90,Blue Cross Blue Shield in Maryland,1100000.0,06/02/14,Identity Theft,Accidental Loss,United States,Healthcare,7.3,
90,91,Boleto,275730.0,07/04/14,Account Access,Malicious Outsider,Brazil,Financial,7.3,
91,92,Economic Affairs and the Interior Ministry,900000.0,07/02/14,Identity Theft,Accidental Loss,Denmark,Government,7.3,
92,93,IDFSpokesperson,375000.0,07/03/14,Nuisance,State Sponsored,Israel,Government,7.3,
93,94,Israeli websites,1000000.0,07/08/14,Nuisance,Hacktivist,Israel,Other,7.3,
94,95,Xiaomi Mi Account,2000000.0,10/29/14,Account Access,Accidental Loss,China,Technology,7.3,
95,96,Archdiocese of Seattle,90000.0,03/13/14,Identity Theft,Malicious Outsider,United States,Other,7.2,
96,97,Boxee.tv,172000.0,03/23/14,Existential Data,Malicious Outsider,United States,Other,7.2,
97,98,Sheriff's Office in Dickson County,72000.0,11/14/14,Existential Data,Malicious Outsider,United States,Government,7.2,
98,99,Snapchat,200000.0,10/10/14,Identity Theft,Malicious Outsider,United States,Social Media,7.2,
99,100,Amerigroup,74082.0,01/30/14,Identity Theft,Malicious Outsider,United States,Healthcare,7.1,
100,101,Ariba,70000.0,04/02/14,Existential Data,Malicious Outsider,United States,Technology,7.1,
101,102,Coca-Cola,74000.0,01/24/14,Identity Theft,Malicious Outsider,United States,Retail,7.1,
102,103,North Carolina dermatology center,76258.0,09/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,7.1,
103,104,NRAD Medical Associates,97000.0,04/25/14,Identity Theft,Malicious Insider,United States,Healthcare,7.1,
104,105,Nuclear Reactor Data,100000.0,12/17/14,Existential Data,State Sponsored,South Korea,Government,7.1,
105,106,Panasonic Corporation,78361.0,04/24/14,Identity Theft,Malicious Outsider,Japan,Retail,7.1,
106,107,Pokemon Creed,116000.0,08/03/14,Existential Data,Malicious Outsider,Unknown,Other,7.1,
107,108,Postdocjobs.com,164317.0,08/16/14,Account Access,Malicious Outsider,United States,Other,7.1,
108,109,"Shinhan, Kookmin, NongHyup, Kwangju Bank",100000.0,04/11/14,Financial Access,Malicious Outsider,South Korea,Financial,7.1,
109,110,TotalBank,72500.0,06/24/14,Identity Theft,Malicious Outsider,United States,Financial,7.1,
110,111,UPS,105000.0,08/11/14,Financial Access,Malicious Outsider,United States,Retail,7.1,
111,112,Aventura Hospital (Valesco Ventures),82601.0,06/09/14,Identity Theft,Malicious Insider,United States,Healthcare,7.0,
112,113,"Bot of Legends, League of Legends",130000.0,11/15/14,Identity Theft,Malicious Outsider,United States,Retail,7.0,
113,114,China Railway Corporation,140000.0,12/25/14,Account Access,Malicious Outsider,China,Government,7.0,
114,115,EC-Council,66000.0,02/23/14,Identity Theft,Malicious Outsider,United States,Technology,7.0,
115,116,Jailbroken Apple iPhones and iPads,75000.0,08/25/14,Financial Access,Malicious Outsider,United States,Technology,7.0,
116,117,Morrisons supermarket,100000.0,03/14/14,Financial Access,Malicious Insider,United Kingdom,Retail,7.0,
117,118,"Onsite Health Diagnostics, Healthways",60582.0,04/11/14,Identity Theft,Malicious Outsider,United States,Government,7.0,
118,119,Securus Technologies,63000.0,04/14/14,Identity Theft,Malicious Outsider,United States,Technology,7.0,
119,120,Sentara Healthcare,56820.0,11/14/14,Identity Theft,Malicious Outsider,United States,Healthcare,7.0,
120,121,Soloha construction,100000.0,05/01/14,Financial Access,Malicious Insider,Vietnam,Other,7.0,
121,122,Tennessee's health screenings,60582.0,01/04/14,Identity Theft,Malicious Outsider,United States,Healthcare,7.0,
122,123,U.S. and foreign computers,234000.0,04/18/14,Nuisance,Malicious Outsider,United States,Other,7.0,
123,124,AECOM,52660.0,06/02/14,Identity Theft,Malicious Outsider,United States,Technology,6.9,
124,125,Arkansas Department of Human Services,50000.0,05/30/14,Identity Theft,Malicious Outsider,United States,Government,6.9,
125,126,Brent residents,47000.0,08/26/14,Identity Theft,Malicious Outsider,United Kingdom,Retail,6.9,
126,127,Cape May-Lewes Ferry's terminals and vessels,60000.0,08/07/14,Financial Access,Malicious Outsider,United States,Other,6.9,
127,128,Iowa State University,48729.0,02/03/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.9,
128,129,Mozilla,97000.0,08/04/14,Account Access,Malicious Outsider,United States,Technology,6.9,
129,130,Nissan Motor Co's,47800.0,08/30/14,Identity Theft,Malicious Outsider,Japan,Retail,6.9,
130,131,U.S. Veterans of Foreign Wars,55000.0,03/04/14,Identity Theft,Malicious Outsider,United States,Government,6.9,
131,132,Visionworks,47683.0,10/17/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.9,
132,133,Arizona State Retirement,44000.0,10/27/14,Identity Theft,Malicious Outsider,United States,Government,6.8,
133,134,"Assisted Living Concepts, LLC",43600.0,01/14/14,Identity Theft,Malicious Outsider,United States,Other,6.8,
134,135,Azerbaijan Government Website,35000.0,11/25/14,Existential Data,Malicious Outsider,Azerbaijan,Government,6.8,
135,136,Freenode IRC,80000.0,09/15/14,Account Access,Malicious Outsider,United Kingdom,Technology,6.8,
136,137,"Froedtert Health, Community Memorial Hospital, United Healthcare Services, Inc., Roper St. Francis Healthcare",43000.0,02/11/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.8,
137,138,Gingerbread Shed,50000.0,02/15/14,Financial Access,Malicious Outsider,United States,Other,6.8,
138,139,MMMOOO,86432.0,01/01/14,Account Access,Malicious Outsider,United States,Retail,6.8,
139,140,MMMOOO,85753.0,01/06/14,Account Access,Malicious Outsider,United States,Technology,6.8,
140,141,Mozilla Foundation,80000.0,08/01/14,Account Access,Malicious Outsider,United States,Technology,6.8,
141,142,"Orthopaedic Specialty Institute Medical Group, Iron Mountain Record Management",49000.0,06/17/14,Identity Theft,Malicious Insider,United States,Healthcare,6.8,
142,143,Solutions LLC (Bayview Risk Management Capital and Bayview Commercial Recovery),100000.0,07/16/14,Identity Theft,Malicious Insider,United States,Financial,6.8,
143,144,WPT Amateur Poker League,175333.0,01/09/14,Account Access,Malicious Outsider,United Kingdom,Other,6.8,
144,145,Zerem,70000.0,08/04/14,Identity Theft,State Sponsored,Israel,Other,6.8,
145,146,American Express,76608.0,03/25/14,Financial Access,Malicious Outsider,United States,Financial,6.7,
146,147,Bartell Hotels,45000.0,05/14/14,Financial Access,Malicious Outsider,United States,Other,6.7,
147,148,"Care All Management, LLC",28300.0,07/07/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.7,
148,149,Central Utah Clinic,31667.0,06/09/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.7,
149,150,Linux distro openSUSE's public forums,70000.0,01/08/14,Account Access,Malicious Outsider,United States,Technology,6.7,
150,151,Los Angeles County health contractor's office,342500.0,02/06/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.7,
151,152,Penn State University,18000.0,11/08/14,Existential Data,State Sponsored,United States,Government,6.7,
152,153,Reeve-Woods Eye Center,30000.0,08/17/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.7,
153,154,Spirol,70000.0,02/09/14,Identity Theft,Malicious Outsider,United States,Technology,6.7,
154,155,Yandy,44724.0,08/18/14,Financial Access,Malicious Outsider,United States,Retail,6.7,
155,156,Arkansas State University-Beebe,50000.0,10/21/14,Identity Theft,Malicious Outsider,United States,Education,6.6,
156,157,Barclays Bank PLC,27000.0,02/08/14,Identity Theft,Malicious Outsider,United Kingdom,Financial,6.6,
157,158,Domino's Pizza,80000.0,07/13/14,Nuisance,State Sponsored,Israel,retail,6.6,
158,159,Fridae,25000.0,05/08/14,Identity Theft,Malicious Outsider,Asia,Other,6.6,
159,160,Home Depot,36000.0,05/21/14,Identity Theft,Malicious Insider,United States,Retail,6.6,
160,161,Insanelyi,104000.0,07/20/14,Account Access,Malicious Outsider,United States,Technology,6.6,
161,162,Li,100000.0,08/13/14,Nuisance,Malicious Outsider,China,Technology,6.6,
162,163,South Korean websites,20000.0,09/16/14,Identity Theft,State Sponsored,South Korea,Technology,6.6,
163,164,Splash Car Wash,30000.0,06/23/14,Financial Access,Malicious Outsider,United States,Other,6.6,
164,165,Statista,50000.0,03/09/14,Account Access,Malicious Outsider,United States,Other,6.6,
165,166,"U.S. Investigations Services (USIS), U.S. Immigration, U.S. Customs and Border Protection units",27000.0,06/11/14,Identity Theft,Malicious Outsider,United States,Government,6.6,
166,167,"U.S. Investigations Services (USIS), U.S. Immigration, U.S. Customs and Border Protection units",25000.0,08/11/14,Identity Theft,Malicious Outsider,United States,Government,6.6,
167,168,"University of Pittsburgh Medical Center, UPMC McKeesport and Magee Womens Hospital of UPMC in Oakland",27000.0,02/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.6,
168,169,Windows PCs worldwide,30000.0,07/08/14,Financial Access,Malicious Outsider,Europe,Other,6.6,
169,170,Children's National Health System,18000.0,12/26/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.5,
170,171,"Geekface (Hatchwise.com, eLogoContest )",18000.0,08/05/14,Identity Theft,Malicious Outsider,United States,Technology,6.5,
171,172,Indiana University,145966.0,02/23/14,Identity Theft,Accidental Loss,United States,Education,6.5,
172,173,Mac.BackDoor.iWorm,17000.0,10/01/14,Existential Data,Malicious Outsider,United States,Technology,6.5,
173,174,Sony Pictures,47000.0,11/25/14,Identity Theft,Malicious Insider,United States,Other,6.5,
174,175,"StayWell (Missouri Consolidated Health, Clorox, University of Minnesota, Nissan North America, Qbe Holdings)",18600.0,01/03/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.5,
175,176,4chan's,12000.0,04/21/14,Existential Data,Malicious Outsider,United States,Technology,6.4,
176,177,America First Credit Union,20000.0,05/28/14,Financial Access,Malicious Outsider,United States,Financial,6.4,
177,178,Dominion Resources Inc (Onsite Health Diagnostic),17000.0,03/07/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
178,179,Kmart Corporation,16446.0,04/05/14,Identity Theft,Malicious Outsider,United States,Retail,6.4,
179,180,New York City Transit Authority,15000.0,03/13/14,Identity Theft,Malicious Outsider,United States,Government,6.4,
180,181,"Sands Casino Resort Bethlehem, Las Vegas Sands Corp",10000.0,02/04/14,Existential Data,State Sponsored,United States,Financial,6.4,
181,182,St Louis Recorder of Deeds and Vital Records Registrar,19000.0,09/19/14,Identity Theft,Malicious Insider,United States,Government,6.4,
182,183,The provincial government (Wildfire Management Branch),15000.0,09/24/14,Identity Theft,Malicious Outsider,Canada,Government,6.4,
183,184,United States Forces Korea,16000.0,06/05/14,Identity Theft,Malicious Outsider,South Korea,Government,6.4,
184,185,University Gastroenterology,14000.0,03/09/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
185,186,University of Wisconsin - Parkside,15000.0,03/15/14,Identity Theft,Malicious Outsider,United States,Education,6.4,
186,187,US Department of Defence,30800.0,06/15/14,Account Access,Malicious Outsider,United States,Government,6.4,
187,188,China Academic Degrees and Graduate Education,100000.0,05/12/14,Identity Theft,Accidental Loss,China,Education,6.3,
188,189,Comicbookdb.com,52000.0,09/09/14,Account Access,Malicious Outsider,United States,Other,6.3,
189,190,"Franciscan Health System, KentuckyOne, Jewish Hospital, Frazier Rehab Institute, Saint Joseph Berea and Flaget Memorial Hospital",12000.0,04/01/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
190,191,IberiaBank Corp,12000.0,05/06/14,Existential Data,Malicious Insider,United States,Financial,6.3,
191,192,"Morgan, Chase",15000.0,07/14/14,Financial Access,Malicious Outsider,United States,Financial,6.3,
192,193,NeedMyTranscript,100000.0,10/21/14,Identity Theft,Accidental Loss,United States,Education,6.3,
193,194,Southwest Florida,18000.0,02/23/14,Financial Access,Malicious Outsider,United States,Financial,6.3,
194,195,Uber,50000.0,05/13/14,Nuisance,Malicious Outsider,United States,Other,6.3,
195,196,AVS TV Network,39343.0,02/12/14,Account Access,Malicious Outsider,United States,Other,6.2,
196,197,BigMoneyJobs.com,36802.0,04/06/14,Account Access,Malicious Outsider,United States,Other,6.2,
197,198,CEOs in HCMC,9700.0,04/09/14,Identity Theft,Malicious Outsider,Vietnam,Other,6.2,
198,199,CTF365,20544.0,11/25/14,Account Access,Malicious Outsider,Denmark,Technology,6.2,
199,200,Dr. Nisar A. Quraishi,10000.0,10/21/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
200,201,ejhb.info,40029.0,08/29/14,Account Access,Malicious Outsider,United States,Other,6.2,
201,202,European Central Bank (ECB),20000.0,07/22/14,Account Access,Malicious Outsider,Europe,Financial,6.2,
202,203,ID Parts (American Express),12000.0,10/28/14,Financial Access,Malicious Outsider,United States,Financial,6.2,
203,204,IDParts,12000.0,10/28/14,Financial Access,Malicious Outsider,United States,Retail,6.2,
204,205,Muslim Directory,38903.0,02/24/14,Account Access,Malicious Outsider,United Kingdom,Other,6.2,
205,206,MyCause,12000.0,08/01/14,Financial Access,Malicious Outsider,Australia,Other,6.2,
206,207,Optus,308000.0,04/08/14,Nuisance,Accidental Loss,Australia,Retail,6.2,
207,208,"PCCW, Netvigator, Hong Kong Broadband Network (HKBN) and Hutchison Global Communications",10000.0,08/10/14,Identity Theft,Malicious Outsider,Hong Kong,Education,6.2,
208,209,"PRN Medical Services,Symbius Medical",13877.0,05/01/14,Identity Theft,Malicious Insider,United States,Healthcare,6.2,
209,210,Rouge Valley,14450.0,07/01/14,Identity Theft,Malicious Insider,Canada,Healthcare,6.2,
210,211,SMS,10000.0,08/27/14,Identity Theft,Malicious Outsider,China,Technology,6.2,
211,212,Snelling Staffing,9757.0,01/24/14,Identity Theft,Malicious Outsider,United States,Other,6.2,
212,213,Tufts Health Plan,8830.0,04/24/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
213,214,UC San Francisco Family Medicine Center,9986.0,01/11/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
214,215,UMass Memorial Medical Center (UMMMC),14000.0,03/04/14,Identity Theft,Malicious Insider,United States,Education,6.2,
215,216,University of California _ Santa Barbara,11000.0,07/03/14,Identity Theft,Malicious Outsider,United States,Education,6.2,
216,217,Verified,17000.0,01/08/14,Existential Data,Malicious Outsider,Europe,Technology,6.2,
217,218,Wm. Jennings Bryan Dorn VA Medical Center Hospital,7400.0,06/05/14,Existential Data,Malicious Outsider,United States,Healthcare,6.2,
218,219,Bell Canada,22241.0,06/12/14,Financial Access,Malicious Outsider,Canada,Technology,6.1,
219,220,Blue Cross Blue Shield (TRH Health Plan-Farm Bureau),80000.0,11/16/14,Nuisance,Malicious Insider,United States,Financial,6.1,
220,221,Booking.com,10000.0,11/07/14,Financial Access,Malicious Outsider,Netherlands,Retail,6.1,
221,222,City and Industrial Development Corporation's (CIDCO),85000.0,09/19/14,Financial Access,Accidental Loss,India,Government,6.1,
222,223,Deloitte,31124.0,11/25/14,Nuisance,Malicious Outsider,United States,Other,6.1,
223,224,Diatherix Laboratories,7016.0,07/03/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
224,225,Florida high school,10000.0,03/12/14,Identity Theft,Malicious Insider,United States,Education,6.1,
225,226,Goken America,8659.0,01/07/14,Existential Data,Malicious Insider,United States,Other,6.1,
226,227,Heart and Stroke Foundation of Canada (The Email Company),123000.0,09/08/14,Account Access,Accidental Loss,Canada,Healthcare,6.1,
227,228,"Houstonian Hotel, Club & Spa",10000.0,06/20/14,Financial Access,Malicious Outsider,United States,Other,6.1,
228,229,Jessie Trice Community Health Center,7888.0,11/03/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
229,230,"job.sy, realestate.sy",60000.0,04/06/14,Nuisance,Malicious Outsider,Syria,Other,6.1,
230,231,Kenya Defense Forces Twitter,67000.0,07/21/14,Nuisance,Hacktivist,Kenya,Government,6.1,
231,232,Long Beach Internal Medical Group,10000.0,06/17/14,Identity Theft,Malicious Insider,United States,Healthcare,6.1,
232,233,"Lowe's, (E-DriverFile)",35000.0,04/02/14,Identity Theft,Accidental Loss,United States,Retail,6.1,
233,234,Memorial Hermann Hospital,10604.0,07/07/14,Identity Theft,Malicious Insider,United States,Healthcare,6.1,
234,235,Metropolitan Companies,8423.0,04/21/14,Identity Theft,Malicious Outsider,United States,Other,6.1,
235,236,Service Coordination,11000.0,03/17/14,Identity Theft,Malicious Insider,United States,Other,6.1,
236,237,St. Vincent Breast Center,63000.0,05/15/14,Identity Theft,Accidental Loss,United States,Healthcare,6.1,
237,238,The Hand Care Center / Shoulder and Elbow Institute,10000.0,06/17/14,Identity Theft,Malicious Insider,United States,Healthcare,6.1,
238,239,Aberdeen City Council,9000.0,04/11/14,Identity Theft,Malicious Insider,United Kingdom,Government,6.0,
239,240,AlfaNet,12000.0,04/25/14,Account Access,Malicious Outsider,Belgium,Technology,6.0,
240,241,American Institutes for Research(AIR),6500.0,05/12/14,Identity Theft,Malicious Outsider,United States,Government,6.0,
241,242,Banner Health,50000.0,02/24/14,Identity Theft,Accidental Loss,United States,Other,6.0,
242,243,Bell,22421.0,02/01/14,Account Access,Malicious Outsider,Canada,Technology,6.0,
243,244,Boston Baskin Cancer Foundation,56694.0,12/03/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
244,245,Bugzilla,97000.0,08/04/14,Account Access,Accidental Loss,United States,Technology,6.0,
245,246,Business acumen.biz,26747.0,04/21/14,Account Access,Malicious Outsider,Australia,Other,6.0,
246,247,City To Bay Fun Run,12000.0,08/12/14,Account Access,Malicious Outsider,Australia,Other,6.0,
247,248,Directors in Hanoi,6700.0,04/09/14,Identity Theft,Malicious Outsider,Vietnam,Other,6.0,
248,249,Estonia,13486.0,05/22/14,Account Access,Malicious Outsider,Estonia,Retail,6.0,
249,250,Florida Hospital,9000.0,05/02/14,Identity Theft,Malicious Insider,United States,Healthcare,6.0,
250,251,Mizado Cocina,8000.0,07/18/14,Financial Access,Malicious Outsider,United States,Retail,6.0,
