,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
129,130,Malaysian Certificate of Education,300000.0,12/30/15,Identity Theft,Accidental Loss,Malaysia,Education,6.8,
130,131,RUAG,30000.0,04/04/15,Identity Theft,State Sponsored,Switzerland,Government,6.8,
131,132,"Seton Healthcare Family, Ascension Health",39000.0,04/24/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.8,
132,133,"University of Hawaii, Cornell University",65000.0,01/07/15,Existential Data,Malicious Outsider,United States,Education,6.8,
133,134,Valve's Steam,77000.0,07/27/15,Account Access,Malicious Outsider,United States,Retail,6.8,
134,135,House Oversight Committee's top Democrat,27000.0,04/22/15,Identity Theft,State Sponsored,United States,Government,6.7,
135,136,St. Luke's Cornwall Hospital,29156.0,10/31/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.7,
136,137,The United States's National Security Agency & CIA and FBI,54000.0,11/08/15,Identity Theft,State Sponsored,United States,Government,6.7,
137,138,AutoZone,50000.0,08/09/15,Identity Theft,Malicious Outsider,United States,Retail,6.6,
138,139,French state TV,108000.0,04/14/15,Account Access,Malicious Outsider,France,Other,6.6,
139,140,Illinois Valley Podiatry Group,26588.0,12/04/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.6,
140,141,Saint Agnes Health Care,25000.0,04/27/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.6,
141,142,AFC Kredieten,24000.0,07/17/15,Financial Access,Malicious Outsider,Belgian,Financial,6.5,
142,143,Blue Shield of California,21000.0,12/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.5,
143,144,Catholic Archdiocese of Denver,18000.0,10/05/15,Identity Theft,Malicious Outsider,United States,Government,6.5,
144,145,Enterprise Rent-A-Car,28000.0,12/17/15,Identity Theft,Malicious Insider,United Kingdom,Other,6.5,
145,146,Flashback,40000.0,02/09/15,Identity Theft,Malicious Outsider,Sweden,Technology,6.5,
146,147,Grupo Financiero Banorte,20000.0,09/01/15,Identity Theft,Malicious Outsider,Mexico,Financial,6.5,
147,148,HSE's/ Health Service Executive,20000.0,06/22/15,Identity Theft,Malicious Outsider,United Kingdom,Technology,6.5,
148,149,Pharmacy2U,100000.0,10/20/15,Nuisance,Malicious Insider,United Kingdom,Healthcare,6.5,
149,150,Snafu (Google APP),282867.0,02/19/15,Account Access,Accidental Loss,United States,Technology,6.5,
150,151,Southern New Hampshire University (SNHU),140000.0,12/15/15,Existential Data,Accidental Loss,United States,Education,6.5,
151,152,The Archdiocese of Denver,18000.0,10/07/15,Identity Theft,Malicious Outsider,United States,Other,6.5,
152,153,Uncle Maddio's Pizza Joint,165000.0,12/20/15,Identity Theft,Accidental Loss,United States,Retail,6.5,
153,154,University of Oregon,22000.0,01/21/15,Identity Theft,Malicious Outsider,United States,Education,6.5,
154,155,"University of Pittsburgh Medical Center,Medical Management,Emergency Resource Management",20512.0,05/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.5,
155,156,Banque Cantonale de Geneve,30192.0,01/02/15,Account Access,Malicious Outsider,Switzerland,Financial,6.4,
156,157,Barclays Bank,20000.0,05/06/15,Financial Access,Malicious Outsider,United Kingdom,Financial,6.4,
157,158,Bter,20000.0,02/14/15,Financial Access,Malicious Outsider,China,Financial,6.4,
158,159,Empi Inc/ DJO,160000.0,08/20/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
159,160,Hacking Team,32310.0,07/05/15,Existential Data,Malicious Insider,Italy,Technology,6.4,
160,161,Hillary Clinton_s Private Email,32000.0,07/24/15,Account Access,Malicious Outsider,United States,Government,6.4,
161,162,Nobel House Hotels and Resorts/ Portofino Hotel and Marina/ Edgewater/Little Palm Island Resort and Spa/ Mountain Lodge Telluride/ Ocean Key Resort and Spa/ River Terrace Inn,19475.0,09/25/15,Financial Access,Malicious Outsider,United States,Other,6.4,
162,163,Oakland Family Services,16107.0,07/14/15,Identity Theft,Malicious Outsider,United States,Government,6.4,
163,164,Sacred Heart Health Systems,14171.0,02/02/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
164,165,WordPress,30000.0,12/11/15,Account Access,Malicious Outsider,United States,Technology,6.4,
165,166,World Trade Organization (WTO),53000.0,05/04/15,Existential Data,Hacktivist,Global,Financial,6.4,
166,167,Children's Medical Clinics of East Texas,16000.0,08/10/15,Identity Theft,Malicious Insider,United States,Healthcare,6.3,
167,168,Concordia Plan Services,12500.0,04/02/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
168,169,CVS Health,12914.0,06/26/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
169,170,Department of Human Resources,11549.0,07/21/15,Identity Theft,Malicious Outsider,United States,Government,6.3,
170,171,Hemmakv_ll,50000.0,07/09/15,Account Access,Malicious Outsider,Sweden,Retail,6.3,
171,172,Hepatology & Nutrition of Florida/ Pediatric Gastroenterology,13000.0,08/24/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
172,173,"Implants, Dentures & Dental DBA Half Dental",12000.0,06/10/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
173,174,Interxion,23200.0,12/02/15,Account Access,Malicious Outsider,Netherlands,Technology,6.3,
174,175,"Japan Health, Labor and Welfare Ministry",103000.0,12/30/15,Nuisance,Malicious Outsider,Japan,Government,6.3,
175,176,McLean Hospital,12600.0,05/29/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
176,177,Siouxland clinic,13000.0,03/08/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
177,178,American Airlines,10000.0,01/13/15,Identity Theft,Malicious Outsider,United States,Other,6.2,
178,179,California Virtual Academies (CAVA),75694.0,10/23/15,Identity Theft,Accidental Loss,United States,Education,6.2,
179,180,CISI (Chartered Institute for Securities and Investment ),40000.0,05/29/15,Account Access,Malicious Outsider,United Kingdom,Financial,6.2,
180,181,Devices,100000.0,01/19/15,Identity Theft,Malicious Outsider,Global,Technology,6.2,
181,182,Emergence Health Network (EHN),11000.0,08/08/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
182,183,European Central Bank (ECB),20000.0,07/20/15,Account Access,Malicious Outsider,Germany,Financial,6.2,
183,184,Fit College,11000.0,03/20/15,Identity Theft,Malicious Outsider,Australia,Education,6.2,
184,185,General Services Administration/ U.S Army Families,9000.0,09/25/15,Identity Theft,Malicious Outsider,United States,Government,6.2,
185,186,Louisiana Healthcare Connections,13000.0,12/30/15,Identity Theft,Malicious Insider,United States,Healthcare,6.2,
186,187,Michigan Catholic Conference,10000.0,08/29/15,Identity Theft,Malicious Outsider,United States,Government,6.2,
187,188,Montefiore Health System,12517.0,05/16/15,Identity Theft,Malicious Insider,United States,Healthcare,6.2,
188,189,MyVidster,19863.0,08/15/15,Account Access,Malicious Outsider,United States,Technology,6.2,
189,190,Rouge Valley Hospital,12595.0,10/14/15,Identity Theft,Malicious Insider,Canada,Healthcare,6.2,
190,191,SUPERVALU Group Health plan,10946.0,04/03/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
191,192,Tunecore,20000.0,11/17/15,Account Access,Malicious Outsider,United States,Technology,6.2,
192,193,Akron Children's Hospital,7664.0,08/25/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
193,194,British Airways,10000.0,03/30/15,Financial Access,Malicious Outsider,United Kingdom,Other,6.1,
194,195,Children's Hospital Medical Center of Akron,7664.0,08/26/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
195,196,Dr. Anthony T. R. Green,7448.0,01/26/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
196,197,Dr. Anthony T.R.Green,7448.0,03/11/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
197,198,Drjizz,30263.0,12/30/15,Account Access,Malicious Outsider,United States,Other,6.1,
198,199,FDIC,10000.0,12/08/15,Identity Theft,Malicious Insider,United States,Government,6.1,
199,200,Frederick County Public School,7993.0,01/20/15,Identity Theft,Malicious Outsider,United States,Education,6.1,
200,201,iiNet,31000.0,06/08/15,Account Access,Malicious Outsider,Australia,Technology,6.1,
201,202,LizardStresser,14241.0,01/15/15,Identity Theft,Malicious Outsider,United States,Other,6.1,
202,203,Marketing Clique,8700.0,02/22/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
203,204,Project Vida Health Center,7700.0,03/27/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
204,205,Reis Services,7000.0,08/30/15,Existential Data,Malicious Outsider,United States,Other,6.1,
205,206,Steam/Valve,34000.0,12/25/15,Account Access,Malicious Outsider,United States,Technology,6.1,
206,207,University of California Riverside,8000.0,03/13/15,Identity Theft,Malicious Outsider,United States,Education,6.1,
207,208,Utah Food Bank,10385.0,07/16/15,Financial Access,Malicious Outsider,United States,Other,6.1,
208,209,VA Corporate Data Center,7029.0,01/07/15,Identity Theft,Malicious Outsider,United States,Government,6.1,
209,210,Walgreen,8345.0,08/07/15,Identity Theft,Malicious Outsider,United States,Retail,6.1,
210,211,Wiener Linien,20000.0,10/16/15,Account Access,Malicious Insider,Austria,Other,6.1,
211,212,Advance Rehabilitation Consulting,5700.0,03/02/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
212,213,AFLAC,6166.0,05/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
213,214,Allina Health,6000.0,04/06/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
214,215,Caf_ de Coral Holdings Limited,108500.0,05/09/15,Account Access,Accidental Loss,Hong Kong,Retail,6.0,
215,216,Children's Heart Center Nevada,8791.0,02/03/15,Identity Theft,Malicious Insider,United States,Healthcare,6.0,
216,217,chromeplay.com,9723.0,12/07/15,Existential Data,Malicious Outsider,United States,Technology,6.0,
217,218,Edinburgh City Council,13000.0,07/08/15,Account Access,Malicious Outsider,United Kingdom,Government,6.0,
218,219,Florida Gas Station,7500.0,04/24/15,Financial Access,Malicious Outsider,United States,Other,6.0,
219,220,Florida Secretary of State's office (Florida Division of Elections ),45173.0,02/28/15,Identity Theft,Accidental Loss,United States,Government,6.0,
220,221,Hanoi IT Office,10000.0,05/15/15,Financial Access,Malicious Insider,Hong Kong,Technology,6.0,
221,222,Medical Use of Marijuana Online System (Massachusetts health department),6800.0,01/16/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
222,223,MS Society,25000.0,10/01/15,Nuisance,Malicious Outsider,United Kingdom,Healthcare,6.0,
223,224,Nintendo of America,6248.0,03/06/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
224,225,North Dakota state,56000.0,06/15/15,Identity Theft,Malicious Outsider,United States,Government,6.0,
225,226,North East Medical Services,69246.0,07/11/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
226,227,Northern Navajo Medical Center,7500.0,10/15/15,Identity Theft,Malicious Insider,United States,Healthcare,6.0,
227,228,Sanrio Co,6249.0,04/13/15,Identity Theft,Malicious Outsider,Japan,Retail,6.0,
228,229,Temporis,24000.0,01/22/15,Account Access,Malicious Outsider,France,Other,6.0,
229,230,Tokyo Chamber of Commerce,12000.0,06/10/15,Account Access,Malicious Outsider,Japan,Financial,6.0,
230,231,Urology Associates,6500.0,06/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
231,232,Baptist Health And Arkansas Health Group,6500.0,08/06/15,Identity Theft,Malicious Insider,United States,Healthcare,5.9,
232,233,Bradley University,4700.0,03/30/15,Identity Theft,Malicious Outsider,United States,Education,5.9,
233,234,Clinical Reference Laboratory,4668.0,03/03/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
234,235,Hungryhouse,10000.0,11/27/15,Account Access,Malicious Outsider,United Kingdom,Retail,5.9,
235,236,International Union of Operating Engineers Local Unions,5440.0,04/29/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
236,237,MongoDB,39890.0,01/15/15,Identity Theft,Accidental Loss,United States,Technology,5.9,
237,238,PaymyPCN.net (Driver and Vehicle Licensing Agency (DVLA)),10000.0,02/24/15,Identity Theft,Malicious Outsider,United Kingdom,Other,5.9,
238,239,Planned Parenthood Southwest Ohio,5000.0,02/05/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
239,240,RubberStamps,7000.0,11/03/15,Financial Access,Malicious Outsider,United States,Retail,5.9,
240,241,St. Petersburg Veterans,41900.0,01/01/15,Identity Theft,Accidental Loss,United States,Healthcare,5.9,
241,242,Superior Labels,7000.0,12/11/15,Financial Access,Malicious Outsider,United States,Retail,5.9,
242,243,Valley Hope Association,52076.0,12/30/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
243,244,Verious (Education and Government ),17700.0,06/29/15,Account Access,Malicious Outsider,United States,Other,5.9,
244,245,Western Montana Clinic,7044.0,03/04/15,Financial Access,Malicious Outsider,United States,Healthcare,5.9,
245,246,Whitney Bank ATM,7100.0,01/26/15,Financial Access,Malicious Outsider,United States,Financial,5.9,
246,247,Wise County Sheriff's Office,4000.0,01/03/15,Existential Data,Malicious Outsider,United States,Government,5.9,
247,248,Central Brooklyn Medical,4223.0,06/19/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
