,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
105,106,U.S. Navy,134386.0,11/24/16,Identity Theft,Malicious Outsider,United States,Government,7.3,
106,107,Vermont Fish & Wildlife Department,120000.0,01/08/16,Identity Theft,Malicious Outsider,United States,Government,7.3,
107,108,Vietnam Airlines,411000.0,07/29/16,Nuisance,State Sponsored,Vietnam,Government,7.3,
108,109,YJFX/Yahoo's Forex,185626.0,01/28/16,Identity Theft,Malicious Insider,Japan,Retail,7.3,
109,110,DAC Group/State Farm,93000.0,06/09/16,Identity Theft,Malicious Outsider,United States,Other,7.2,
110,111,Engitel,200000.0,04/10/16,Identity Theft,Malicious Outsider,Italy,Technology,7.2,
111,112,Fraternal Order of Police (FOP),325000.0,01/28/16,Existential Data,Hacktivist,United States,Government,7.2,
112,113,Grand Theft Auto / GTAGaming.com,197000.0,08/20/16,Account Access,Malicious Outsider,United States,Technology,7.2,
113,114,IRS,101000.0,02/10/16,Identity Theft,Malicious Outsider,United States,Government,7.2,
114,115,Louisiana Voters,2919651.0,09/23/16,Nuisance,Accidental Loss,United States,Government,7.2,
115,116,Ster-Kinekor,1600000.0,12/06/16,Account Access,Accidental Loss,South Africa,Entertainment,7.2,
116,117,xHamster,380000.0,11/28/16,Account Access,Malicious Outsider,Hong Kong,Other,7.2,
117,118,Bon Secours Health System/R-C Healthcare Management,655000.0,04/18/16,Identity Theft,Accidental Loss,United States,Healthcare,7.1,
118,119,Cambridge Institute of International Education (CIIE),612000.0,06/06/16,Identity Theft,Accidental Loss,United States,Education,7.1,
119,120,Ezaki Glico,83194.0,01/29/16,Identity Theft,Malicious Outsider,Japan,Retail,7.1,
120,121,Great Britain,100000.0,02/13/16,Financial Access,Malicious Outsider,United Kingdom,Financial,7.1,
121,122,Muslim Match,150000.0,06/29/16,Identity Theft,Malicious Outsider,United States,Entertainment,7.1,
122,123,NLU Products / BGZ Brands,114261.0,07/05/16,Financial Access,Malicious Outsider,United States,Retail,7.1,
123,124,Oregon Department of Education,600000.0,01/09/16,Identity Theft,Accidental Loss,United States,Education,7.1,
124,125,PayAsUGym,305000.0,12/16/16,Account Access,Malicious Outsider,United Kingdom,Retail,7.1,
125,126,Southeast Eye Institute/ dba Associates of Pinellas,87314.0,05/05/16,Identity Theft,Malicious Outsider,United States,Healthcare,7.1,
126,127,Turkish Justice and Development Party or AKP,300000.0,07/20/16,Account Access,Hacktivist,Turkey,Government,7.1,
127,128,US Department of Housing and Urban Development/ Fargo Housing and Redevelopment Authority,600000.0,11/18/16,Identity Theft,Accidental Loss,United States,Government,7.1,
128,129,Department of Housing and Urban Development,500000.0,09/14/16,Identity Theft,Accidental Loss,United States,Government,7.0,
129,130,Deutsche Telekom,120000.0,06/27/16,Account Access,Malicious Outsider,Germany,Technology,7.0,
130,131,East Valley Community Health Center,65000.0,10/08/16,Identity Theft,Malicious Outsider,United States,Healthcare,7.0,
131,132,FeverClan,50000.0,09/28/16,Existential Data,Malicious Outsider,United States,Technology,7.0,
132,133,Iowa Republican Party,2000000.0,02/04/16,Nuisance,Accidental Loss,United States,Government,7.0,
133,134,Menulog,1100000.0,03/31/16,Account Access,Accidental Loss,Australia,Retail,7.0,
134,135,"Postbank, Commerbank, Landesbank Berlin/MasterCard",85000.0,02/11/16,Financial Access,Malicious Outsider,Germany,Financial,7.0,
135,136,Socialblade,273086.0,08/16/16,Account Access,Malicious Outsider,United States,Technology,7.0,
136,137,South Korean corporations,42000.0,02/02/16,Existential Data,State Sponsored,South Korea,Government,7.0,
137,138,University of Central Florida,63000.0,01/31/16,Identity Theft,Malicious Outsider,United States,Education,7.0,
138,139,Urgent Care Clinic of Oxford,64000.0,08/02/16,Identity Theft,Malicious Outsider,United States,Healthcare,7.0,
139,140,USA Cycling,62000.0,03/18/16,Identity Theft,Malicious Outsider,United States,Other,7.0,
140,141,Washington State Health Care Authority,91000.0,02/09/16,Identity Theft,Malicious Insider,United States,Healthcare,7.0,
141,142,East China's Shandong Province Hospitals,200000.0,04/08/16,Nuisance,Malicious Outsider,China,Government,6.9,
142,143,Fappening Forum,179000.0,04/15/16,Account Access,Malicious Outsider,United States,Other,6.9,
143,144,Farmington Health/Midwest Orthopedic Pain & Spine/Dr. Scott Van Ness,48000.0,06/26/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.9,
144,145,Kagoya,48865.0,09/20/16,Identity Theft,Malicious Outsider,Japan,Retail,6.9,
145,146,Medical Co-workers of Texas,50000.0,05/11/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.9,
146,147,Medical Colleagues of Texas,50000.0,03/08/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.9,
147,148,Rosebutt Board,107000.0,05/13/16,Account Access,Malicious Outsider,United Kingdom,Other,6.9,
148,149,Alliance Health Networks,42372.0,02/15/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.8,
149,150,CalOptima,56000.0,08/17/16,Identity Theft,Malicious Insider,United States,Healthcare,6.8,
150,151,Cox Communications,40000.0,03/02/16,Identity Theft,Malicious Outsider,United States,Technology,6.8,
151,152,Earbits,325000.0,01/19/16,Identity Theft,Accidental Loss,United States,Entertainment,6.8,
152,153,Erdogan Email,294548.0,07/19/16,Account Access,Hacktivist,Turkey,Government,6.8,
153,154,Funcom,81000.0,08/24/16,Account Access,Malicious Outsider,Norway,Technology,6.8,
154,155,Glassdoor,600000.0,07/22/16,Account Access,Accidental Loss,United States,Other,6.8,
155,156,Man Alive,43000.0,09/06/16,Identity Theft,Malicious Outsider,United States,Non-profit,6.8,
156,157,North Carolina State University,38000.0,06/03/16,Identity Theft,Malicious Outsider,United States,Education,6.8,
157,158,Omni Hotels & Resorts,50000.0,05/30/16,Financial Access,Malicious Outsider,United States,Hospitality,6.8,
158,159,Public Services and Procurement Canada,300000.0,02/05/16,Identity Theft,Accidental Loss,Canada,Government,6.8,
159,160,Stamford Podiatry Group,40491.0,04/14/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.8,
160,161,Bank Yerushalayim,44000.0,01/23/16,Financial Access,Malicious Outsider,Israel,Financial,6.7,
161,162,Bronx Health Database,34000.0,07/02/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.7,
162,163,Consular Department of the Embassy of the Russian Federation,30000.0,12/14/16,Identity Theft,Malicious Outsider,Netherlands,Government,6.7,
163,164,EMR4all/Rehab Billing Solutions (RBS),260000.0,09/10/16,Identity Theft,Accidental Loss,United States,Healthcare,6.7,
164,165,Kantar Group,28000.0,03/24/16,Identity Theft,Malicious Outsider,United Kingdom,Technology,6.7,
165,166,Laser & Dermatologic Surgery Center,31000.0,06/14/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.7,
166,167,New Jersey Spine Center,28000.0,07/27/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.7,
167,168,Quest Diagnostics,34000.0,11/28/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.7,
168,169,Rainbow Children~s Clinic,33368.0,08/03/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.7,
169,170,SkTorrent,117000.0,02/08/16,Account Access,Malicious Outsider,Slovakia,Technology,6.7,
170,171,University of Nebraska- Lincoln,30000.0,08/16/16,Identity Theft,Malicious Outsider,United States,Education,6.7,
171,172,Asda,200000.0,01/20/16,Identity Theft,Accidental Loss,United Kingdom,Retail,6.6,
172,173,Athens Orthopedic Clinic #2,201000.0,07/25/16,Identity Theft,Accidental Loss,United States,Healthcare,6.6,
173,174,Camelot and Ontario Teacher`s Pension Plan,26500.0,11/30/16,Identity Theft,Malicious Outsider,United Kingdom,Other,6.6,
174,175,Centene Corp,950000.0,01/25/16,Identity Theft,Unknown,United States,Healthcare,6.6,
175,176,CertifiKid,32388.0,03/25/16,Financial Access,Malicious Outsider,United States,Retail,6.6,
176,177,Duluth City Clerk`s Office,55184.0,08/14/16,Identity Theft,Malicious Outsider,United States,Government,6.6,
177,178,Illinois Valley Podiatry Group,26588.0,03/08/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.6,
178,179,Infowars / Prison Planet TV,50000.0,08/27/16,Account Access,Malicious Outsider,United States,Other,6.6,
179,180,Mayfield Brain & Spine's,23341.0,02/23/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.6,
180,181,National Counseling Group,23000.0,03/21/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.6,
181,182,New Zealand Nurses Organisation (NZNO),47000.0,11/02/16,Account Access,Malicious Outsider,New Zealand,Healthcare,6.6,
182,183,Northside Independent School District,23000.0,08/09/16,Identity Theft,Malicious Outsider,United States,Education,6.6,
183,184,Prosthetic & Orthotic Care,23015.0,07/10/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.6,
184,185,Public Health Trust of Miami-Dade,24188.0,02/19/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.6,
185,186,Santa Cruz County Health Services Agency,25000.0,09/02/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.6,
186,187,Staminus,147860.0,03/11/16,Financial Access,Hacktivist,United States,Technology,6.6,
187,188,Swiss People's Party (SVP),50000.0,03/19/16,Account Access,Malicious Outsider,Switzerland,Government,6.6,
188,189,University of Nebraska-Lincoln,30000.0,12/22/16,Financial Access,Malicious Outsider,United States,Education,6.6,
189,190,"Bankers, Business Leaders and Politicians",18000.0,12/06/16,Identity Theft,Malicious Outsider,Italy,Government,6.5,
190,191,Charter Savings Bank,25000.0,10/08/16,Financial Access,Malicious Outsider,United Kingdom,Financial,6.5,
191,192,CONADI,304189.0,02/11/16,Nuisance,Hacktivist,Chile,Government,6.5,
192,193,Department of Homeland Security/FBI,29000.0,02/06/16,Existential Data,Malicious Outsider,United States,Government,6.5,
193,194,Forsyth County Tax Commissioners,20000.0,12/22/16,Identity Theft,Malicious Outsider,United States,Government,6.5,
194,195,Henry County,17841.0,10/31/16,Identity Theft,Malicious Outsider,United States,Government,6.5,
195,196,Horizon BCBS of New Jersey,170000.0,10/31/16,Identity Theft,Accidental Loss,United States,Healthcare,6.5,
196,197,Integrated Health Solutions,19776.0,05/25/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.5,
197,198,Jackson Health System,24188.0,02/09/16,Identity Theft,Malicious Insider,United States,Healthcare,6.5,
198,199,Jacksonville State University,40000.0,02/23/16,Identity Theft,Malicious Outsider,United States,Education,6.5,
199,200,Linux Mint,71000.0,02/21/16,Account Access,Malicious Outsider,United States,Technology,6.5,
200,201,New York State Psychiatric Institute,21880.0,05/04/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.5,
201,202,North Ottawa Community Health System,20000.0,06/10/16,Identity Theft,Malicious Outsider,Canada,Healthcare,6.5,
202,203,"NZME, The New Zealand Herald",76000.0,09/30/16,Nuisance,Malicious Outsider,New Zealand,Other,6.5,
203,204,Pain Treatment Centers of America and Interventional Surgery Institute/Bizmatics,19367.0,04/19/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.5,
204,205,Premier Healthcare,205748.0,01/15/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.5,
205,206,Sprouts,21000.0,03/16/16,Identity Theft,Malicious Outsider,United States,Retail,6.5,
206,207,Summit Reinsurance Services / BCS Financial Corporation,19000.0,03/12/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.5,
207,208,TruckersMP,83957.0,02/01/16,Account Access,Malicious Outsider,United States,Technology,6.5,
208,209,Zynga,20000.0,07/09/16,Existential Data,Malicious Insider,United States,Technology,6.5,
209,210,Adult Single Sites,67118.0,06/04/16,Account Access,Malicious Outsider,Australia,Entertainment,6.4,
210,211,Casino Rama Resort Penn National Gaming Inc,14000.0,11/10/16,Identity Theft,Malicious Outsider,Canada,Hospitality,6.4,
211,212,Coinroll,14278.0,03/30/16,Identity Theft,Malicious Outsider,United States,Other,6.4,
212,213,Community Mercy Health Partners,113528.0,01/25/16,Identity Theft,Accidental Loss,United States,Healthcare,6.4,
213,214,Department of Health,17000.0,07/11/16,Identity Theft,Malicious Outsider,China,Healthcare,6.4,
214,215,ENT and Allergy Center,16200.0,05/31/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
215,216,Erasmus University,17000.0,11/30/16,Identity Theft,Malicious Outsider,Netherlands,Education,6.4,
216,217,Florida Bar Association,689224.0,09/22/16,Nuisance,Malicious Outsider,United States,Other,6.4,
217,218,freedateusa.com,127395.0,11/12/16,Account Access,Hacktivist,United States,Retail,6.4,
218,219,HeartCare Consultants,16000.0,05/11/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
219,220,"HEI Hotels & Resorts for Starwood, Marriott, Hyatt and Intercontinental",20800.0,06/21/16,Financial Access,Malicious Outsider,United States,Hospitality,6.4,
220,221,inVentiv Health,14604.0,06/07/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
221,222,Investbank,23000.0,05/06/16,Financial Access,Malicious Outsider,United States,Financial,6.4,
222,223,King of Prussia Dental Associates / Pediatric Dentistry of Collegeville,16228.0,06/01/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
223,224,LAZ Parking,14000.0,03/16/16,Identity Theft,Malicious Outsider,United States,Other,6.4,
224,225,Metropolitan Urology Group,17364.0,11/28/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
225,226,North Palm Motors,22961.0,02/16/16,Identity Theft,Malicious Insider,United States,Industrial,6.4,
226,227,Office of Francisco Jaume,14236.0,10/04/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
227,228,Ohio Department of Mental Health and Addiction Services (OhioMHAS),59000.0,02/04/16,Identity Theft,Accidental Loss,United States,Government,6.4,
228,229,Southcentral Foundation,14719.0,09/21/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
229,230,Sports Direct,30000.0,09/07/16,Account Access,Malicious Outsider,United Kingdom,Retail,6.4,
230,231,Talentbuddy.co / Talentguide.co/Udemy,61552.0,05/10/16,Account Access,Malicious Outsider,United States,Technology,6.4,
231,232,USC Keck Medical Center,16000.0,08/01/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
232,233,24luv.com,92937.0,11/12/16,Account Access,Hacktivist,United States,Retail,6.3,
233,234,Ambulatory Surgery Center at St. Mary,13000.0,06/01/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
234,235,American College of Cardiology,100000.0,02/16/16,Identity Theft,Accidental Loss,United States,Healthcare,6.3,
235,236,ASUSTeK Computer,200000.0,02/04/16,Account Access,Accidental Loss,Taiwan,Technology,6.3,
236,237,Australian Public Service Commission,96000.0,10/05/16,Identity Theft,Accidental Loss,Australia,Government,6.3,
237,238,Baystate Health,13000.0,08/22/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
238,239,Brunswick Corporation,13000.0,04/29/16,Identity Theft,Malicious Outsider,United States,Technology,6.3,
239,240,"Bryan Myers, MD PC, Ashley DeWitt, DO PC, Michael Nobles, MD PC",13150.0,12/30/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
240,241,Democratic National Committee (DNC) #3,20000.0,07/22/16,Identity Theft,State Sponsored,United States,Government,6.3,
241,242,Federal Public Servants,96700.0,10/04/16,Identity Theft,Accidental Loss,Australia,Government,6.3,
242,243,Health Access Network,17000.0,08/18/16,Identity Theft,Malicious Insider,United States,Healthcare,6.3,
243,244,Kinoptic,198000.0,03/15/16,Account Access,Accidental Loss,France,Technology,6.3,
244,245,Mercury Marine/Brunswick Corporation,13000.0,04/29/16,Identity Theft,Malicious Outsider,United States,Other,6.3,
245,246,Professional Dermatology Care,13237.0,06/27/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
246,247,San Juan County,12000.0,03/18/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
247,248,Uncommon Care,13674.0,06/21/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
248,249,Utkal University,13350.0,05/07/16,Identity Theft,Malicious Outsider,India,Education,6.3,
249,250,Western Union Financial Services,15700.0,09/11/16,Financial Access,Malicious Outsider,United States,Financial,6.3,
250,251,Appalachian Gastroenterology,11000.0,12/10/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
